,location,longitude,latitude,c,label
0,东四,116.417,39.929,#0000FF,test set
1,天坛,116.407,39.886,#0000FF,test set
2,官园,116.339,39.929,#0000FF,test set
3,万寿西宫,116.352,39.878,#0000FF,test set
4,奥体中心,116.397,39.982,#0000FF,test set
5,农展馆,116.461,39.937,#0000FF,test set
6,万柳,116.287,39.987,#0000FF,test set
7,北部新区,116.174,40.09,#0000FF,test set
8,植物园,116.207,40.002,#0000FF,test set
9,丰台花园,116.279,39.863,#0000FF,test set
10,云岗,116.146,39.824,#0000FF,test set
11,古城,116.184,39.914,#0000FF,test set
12,房山,116.136,39.742,#0000FF,test set
13,大兴,116.404,39.718,#0000FF,test set
14,亦庄,116.506,39.795,#0000FF,test set
15,通州,116.663,39.886,#FF0000,train set
16,顺义,116.655,40.127,#FF0000,train set
17,昌平,116.23,40.217,#FF0000,train set
18,门头沟,116.106,39.937,#FF0000,train set
19,平谷,117.1,40.143,#FF0000,train set
20,怀柔,116.628,40.328,#FF0000,train set
21,密云,116.832,40.37,#FF0000,train set
22,延庆,115.972,40.453,#FF0000,train set
23,定陵,116.22,40.292,#FF0000,train set
24,八达岭,115.988,40.365,#FF0000,train set
25,密云水库,116.911,40.499,#FF0000,train set
26,东高村,117.12,40.1,#FF0000,train set
27,永乐店,116.783,39.712,#FF0000,train set
28,榆垡,116.3,39.52,#FF0000,train set
29,琉璃河,116.0,39.58,#FF0000,train set
30,前门,116.395,39.899,#FF0000,train set
31,永定门内,116.394,39.876,#00FF00,validation set
32,西直门北,116.349,39.954,#00FF00,validation set
33,南三环,116.368,39.856,#00FF00,validation set
34,东四环,116.483,39.939,#00FF00,validation set
